"ORIGIN","DESTINATION","COMMUTES"
45055,37155,25
45055,37157,3
45055,37159,21
45055,37161,2
45055,37163,4
45055,37165,27
45055,37167,32
45055,37171,3
45055,37173,3
45055,37175,4
45055,37179,170
45055,37181,1
45055,37183,132
45055,37187,1
45055,37189,1
45055,37191,5
45055,37193,22
45055,37195,5
45055,38089,1
45055,39003,1
45055,39035,2
45055,39039,1
45055,39049,1
45055,39061,3
45055,39063,1
45055,39079,1
45055,39093,2
45055,39099,2
45055,39113,1
45055,39151,1
45055,39153,1
45055,39167,1
45055,39169,1
45055,41045,1
45055,42007,1
45055,42017,1
45055,42027,2
45055,42029,1
45055,42041,1
45055,42055,1
45055,42057,1
45055,42063,1
45055,42065,1
45055,42071,1
45055,42091,1
45055,42101,1
45055,45001,7
45055,45003,138
45055,45005,13
45055,45007,92
45055,45009,7
45055,45011,11
45055,45013,62
45055,45015,102
45055,45017,56
45055,45019,363
45055,45021,40
45055,45023,97
45055,45025,314
45055,45027,69
45055,45029,16
45055,45031,371
45055,45033,60
45055,45035,53
45055,45037,13
45055,45039,329
45055,45041,742
45055,45043,48
45055,45045,404
45055,45047,65
45055,45049,4
45055,45051,286
45055,45053,17
45055,45055,8368
45055,45057,506
45055,45059,53
45055,45061,228
45055,45063,2101
45055,45065,3
45055,45067,44
45055,45069,65
45055,45071,68
45055,45073,58
45055,45075,90
45055,45077,32
45055,45079,8434
45055,45081,6
45055,45083,218
45055,45085,817
45055,45087,35
45055,45089,51
45055,45091,666
45055,47011,4
45055,47019,1
45055,47037,9
45055,47059,5
45055,47065,1
45055,47093,3
45055,47107,2
45055,47113,2
45055,47125,1
45055,47155,1
45055,47163,1
45055,47179,1
45055,47187,1
45055,48113,1
45055,48135,1
45055,48201,1
45055,48233,1
45055,48353,1
45055,48355,2
45055,48375,1
45055,48427,2
45055,48439,1
45055,48449,1
45055,49011,1
45055,49035,2
45055,49053,1
45055,51009,1
45055,51013,1
45055,51041,1
45055,51059,4
45055,51083,2
45055,51087,1
45055,51089,2
45055,51091,1
45055,51107,3
45055,51121,1
45055,51153,4
45055,51155,1
45055,51165,1
45055,51173,1
45055,51191,3
45055,51195,1
45055,51199,1
45055,51550,2
45055,51590,1
45055,51600,1
45055,51670,7
45055,51680,1
45055,51760,2
45055,51770,1
45055,53019,1
45055,53035,1
45055,53047,1
45055,53077,4
45055,54003,1
45055,54025,1
45055,54039,1
45055,54063,1
45055,54081,2
45055,55097,1
45055,55129,1
45057,1073,2
45057,1077,1
45057,1081,1
45057,1089,1
45057,1093,1
45057,1095,2
45057,1097,1
45057,2090,2
45057,2110,1
45057,2150,1
45057,2185,2
45057,4017,1
45057,5029,1
45057,5031,2
45057,5033,2
45057,5055,2
45057,5131,1
45057,5145,1
45057,6017,1
45057,6023,2
45057,6037,10
45057,6045,1
45057,6051,1
45057,6059,6
45057,6065,1
45057,6071,3
45057,6073,2
45057,6083,2
45057,6111,1
45057,8013,1
45057,8023,1
45057,8069,1
45057,9120,1
45057,9130,1
45057,10005,1
45057,11001,8
45057,12001,1
45057,12005,1
45057,12007,1
45057,12009,1
45057,12017,1
45057,12023,1
45057,12031,8
45057,12051,1
45057,12057,2
45057,12069,3
45057,12083,1
45057,12085,1
45057,12095,8
45057,12097,2
45057,12099,1
45057,12103,4
45057,12105,2
45057,12107,2
45057,12109,2
45057,12111,2
45057,12115,1
45057,12127,1
45057,13009,4
45057,13013,1
45057,13021,1
45057,13033,2
45057,13043,1
45057,13051,19
45057,13059,1
45057,13067,8
45057,13073,6
45057,13077,1
45057,13089,6
45057,13097,1
45057,13105,2
45057,13109,3
45057,13117,3
45057,13121,9
45057,13129,2
45057,13135,1
45057,13137,2
45057,13139,1
45057,13147,1
45057,13151,1
45057,13157,2
45057,13175,1
45057,13179,2
45057,13245,18
45057,13275,2
45057,13285,2
45057,13293,1
45057,13295,3
45057,13311,1
45057,13319,1
45057,15001,1
45057,15009,1
45057,16027,1
45057,17019,1
45057,17031,2
45057,17097,1
45057,17155,1
45057,18027,1
45057,18097,2
45057,18145,3
45057,18157,1
45057,18163,1
45057,19027,1
45057,19081,1
45057,20111,1
45057,20161,1
45057,21035,3
45057,21057,2
45057,21067,1
45057,21093,1
45057,21111,4
45057,21141,1
45057,21153,2
45057,21227,1
45057,22103,1
45057,23015,1
45057,24003,7
45057,24005,1
45057,24013,2
45057,24029,1
45057,24031,2
45057,24033,2
45057,25011,1
45057,25023,1
45057,26121,1
45057,26163,1
45057,27015,2
45057,27103,1
45057,27141,1
45057,28003,1
45057,28047,1
45057,28067,1
45057,28081,1
45057,28083,1
45057,28105,2
45057,28117,1
45057,29147,1
45057,29159,1
45057,29217,1
45057,31079,1
45057,31109,1
45057,31161,1
45057,32003,1
45057,34001,2
45057,34005,1
45057,34007,1
45057,34011,2
45057,34029,1
45057,35013,1
45057,35025,1
45057,35035,1
45057,35045,2
45057,35049,1
45057,36005,1
45057,36029,2
45057,36031,1
45057,36047,1
45057,36089,1
45057,36103,1
45057,37001,13
45057,37003,3
45057,37007,49
45057,37009,1
45057,37011,1
45057,37013,1
45057,37017,2
45057,37019,12
45057,37021,25
45057,37023,5
45057,37025,158
45057,37027,10
45057,37031,9
45057,37035,24
45057,37037,9
45057,37045,19
45057,37047,7
45057,37049,3
45057,37051,29
45057,37053,1
45057,37055,2
45057,37057,18
45057,37059,5
45057,37061,10
45057,37063,33
45057,37065,1
45057,37067,47
45057,37069,3
45057,37071,85
45057,37077,2
45057,37079,1
45057,37081,89
45057,37083,1
45057,37085,6
45057,37087,2
45057,37089,6
45057,37093,3
45057,37097,46
45057,37099,1
45057,37101,10
45057,37105,24
45057,37107,6
45057,37109,21
45057,37111,6
45057,37119,8093
45057,37123,19
45057,37125,26
45057,37127,7
45057,37129,36
45057,37133,3
45057,37135,7
45057,37141,1
45057,37145,2
45057,37147,9
45057,37149,3
45057,37151,8
45057,37153,65
45057,37155,25
45057,37157,9
45057,37159,28
45057,37161,2
45057,37163,7
45057,37165,28
45057,37167,52
45057,37169,1
45057,37171,6
45057,37173,4
45057,37175,3
45057,37179,1672
45057,37181,5
45057,37183,128
45057,37189,3
45057,37191,5
45057,37193,15
45057,37195,8
45057,38017,1
45057,39003,3
45057,39021,1
45057,39029,1
45057,39035,3
45057,39049,2
45057,39061,2
45057,39063,1
45057,39075,1
45057,39097,1
45057,39101,1
45057,39113,1
45057,39151,2
45057,39153,1
45057,39159,1
45057,40125,1
45057,41051,1
45057,41065,1
45057,42003,1
45057,42005,1
45057,42007,1
45057,42017,1
45057,42029,2
45057,42063,2
45057,42065,1
45057,42071,1
45057,42085,1
45057,42091,2
45057,42097,1
45057,45001,21
45057,45003,164
45057,45005,14
45057,45007,98
45057,45009,13
45057,45011,12
45057,45013,70
45057,45015,144
45057,45017,19
45057,45019,451
45057,45021,58
45057,45023,1033
45057,45025,656
45057,45027,46
45057,45029,25
45057,45031,251
45057,45033,62
45057,45035,64
45057,45037,12
45057,45039,82
45057,45041,425
45057,45043,47
45057,45045,511
45057,45047,72
45057,45049,9
45057,45051,305
45057,45053,12
45057,45055,649
45057,45057,9554
45057,45059,74
45057,45061,38
45057,45063,772
45057,45065,6
45057,45067,50
45057,45069,56
45057,45071,74
45057,45073,68
45057,45075,121
45057,45077,54
45057,45079,1752
45057,45081,9
45057,45083,312
45057,45085,259
45057,45087,40
45057,45089,28
45057,45091,4374
45057,46103,1
45057,47011,3
45057,47017,1
45057,47031,1
45057,47037,9
45057,47059,2
45057,47065,4
45057,47093,5
45057,47095,1
45057,47113,1
45057,47125,1
45057,47129,1
45057,47163,4
45057,47179,8
45057,48021,1
45057,48039,1
45057,48073,1
45057,48113,2
45057,48121,1
45057,48141,2
45057,48157,1
45057,48201,4
45057,48323,1
45057,48329,1
45057,48357,1
45057,48427,1
45057,48439,3
45057,48453,1
45057,48471,1
45057,48479,1
45057,48483,1
45057,49007,2
45057,49035,2
45057,49043,1
45057,50025,1
45057,51005,2
45057,51013,3
45057,51025,1
45057,51033,1
45057,51037,1
45057,51041,2
45057,51059,2
45057,51063,1
45057,51083,2
45057,51095,1
45057,51107,1
45057,51117,2
45057,51121,1
45057,51143,2
45057,51147,1
45057,51161,2
45057,51165,1
45057,51179,1
45057,51181,2
45057,51191,1
45057,51510,1
45057,51550,4
45057,51590,2
45057,51600,3
45057,51610,1
45057,51640,1
45057,51670,8
45057,51690,1
45057,51700,3
45057,51710,1
45057,51760,1
45057,51770,3
45057,53019,1
45057,53033,1
45057,53053,1
45057,53061,1
45057,53077,1
45057,54011,1
45057,54019,1
45057,54025,1
45057,54033,1
45057,54079,3
45057,54081,1
45057,54103,1
45057,54107,1
45057,55011,1
45059,1049,1
45059,1053,1
45059,1073,2
45059,1089,3
45059,1095,1
45059,1101,1
45059,1117,1
45059,4013,1
45059,5003,1
45059,5033,1
45059,6001,1
45059,6017,1
45059,6019,3
45059,6037,4
45059,6039,1
45059,6053,1
45059,6059,1
45059,6073,3
45059,6083,1
45059,6085,4
45059,6111,2
45059,8031,1
45059,10003,1
45059,11001,1
45059,12001,3
45059,12005,1
45059,12011,1
45059,12017,1
45059,12031,7
45059,12033,1
45059,12057,6
45059,12069,1
45059,12085,1
45059,12095,5
45059,12105,2
45059,12115,1
45059,12127,1
45059,13011,1
45059,13015,3
45059,13021,1
45059,13029,1
45059,13033,4
45059,13051,7
45059,13057,1
45059,13059,1
45059,13063,5
45059,13067,7
45059,13089,5
45059,13093,1
45059,13097,2
45059,13105,1
45059,13117,2
45059,13119,1
45059,13121,26
45059,13127,1
45059,13135,4
45059,13139,5
45059,13147,1
45059,13151,1
45059,13181,3
45059,13215,1
45059,13227,1
45059,13245,5
45059,13247,1
45059,13255,1
45059,13257,1
45059,13297,1
45059,13313,4
45059,13315,1
45059,13317,1
45059,15007,1
45059,17019,1
45059,17031,2
45059,17081,1
45059,17157,1
45059,18005,1
45059,18089,1
45059,18097,3
45059,18139,1
45059,20053,1
45059,21067,1
45059,21095,1
45059,21111,1
45059,21121,1
45059,21161,1
45059,21213,1
45059,21227,1
45059,22007,1
45059,22057,1
45059,22069,2
45059,23005,1
45059,24001,1
45059,24003,1
45059,24005,1
45059,24013,2
45059,24027,1
45059,24033,1
45059,25009,1
45059,25017,1
45059,25025,1
45059,27053,1
45059,28049,1
45059,28075,1
45059,28107,1
45059,28115,1
45059,30031,1
45059,31055,2
45059,31153,2
45059,32003,5
45059,32007,1
45059,34009,1
45059,34015,1
45059,34027,1
45059,35013,1
45059,36019,1
45059,36047,1
45059,36061,1
45059,36085,1
45059,37001,22
45059,37003,2
45059,37007,6
45059,37009,2
45059,37011,1
45059,37013,4
45059,37017,2
45059,37019,1
45059,37021,18
45059,37023,5
45059,37025,21
45059,37031,2
45059,37035,10
45059,37037,5
45059,37039,1
45059,37045,21
45059,37047,4
45059,37049,2
45059,37051,29
45059,37055,1
45059,37057,10
45059,37059,4
45059,37061,1
45059,37063,39
45059,37067,77
45059,37071,23
45059,37077,1
45059,37081,82
45059,37083,1
45059,37085,3
45059,37087,4
45059,37089,12
45059,37097,9
45059,37099,4
45059,37101,6
45059,37105,4
45059,37109,8
45059,37111,1
45059,37117,3
45059,37119,164
45059,37121,2
45059,37123,4
45059,37125,9
45059,37127,4
45059,37129,14
45059,37133,6
45059,37135,5
45059,37139,3
45059,37147,5
45059,37149,8
45059,37151,8
45059,37153,3
45059,37155,6
45059,37157,5
45059,37159,12
45059,37161,13
45059,37163,2
45059,37165,3
45059,37167,10
45059,37169,3
45059,37171,11
45059,37173,1
45059,37175,1
45059,37179,9
45059,37183,156
45059,37189,3
45059,37191,5
45059,37193,4
45059,37195,4
45059,37197,4
45059,39017,3
45059,39035,1
45059,39049,7
45059,39061,1
45059,39093,1
45059,39095,1
45059,39109,1
45059,39113,1
45059,39133,1
45059,39141,1
45059,39151,1
45059,39153,2
45059,40027,1
45059,40079,1
45059,40109,1
45059,42003,1
45059,42029,3
45059,42041,2
45059,42045,1
45059,42047,1
45059,42049,1
45059,42055,1
45059,42071,1
45059,42077,1
45059,42085,1
45059,42125,1
45059,42129,1
45059,45001,231
45059,45003,206
45059,45005,7
45059,45007,897
45059,45009,7
45059,45011,9
45059,45013,62
45059,45015,68
45059,45017,17
45059,45019,288
45059,45021,199
45059,45023,77
45059,45025,72
45059,45027,7
45059,45029,19
45059,45031,45
45059,45033,7
45059,45035,39
45059,45037,37
45059,45039,50
45059,45041,108
45059,45043,12
45059,45045,8365
45059,45047,1697
45059,45049,3
45059,45051,149
45059,45053,13
45059,45055,90
45059,45057,170
45059,45059,8797
45059,45061,15
45059,45063,960
45059,45065,25
45059,45067,10
45059,45069,12
45059,45071,632
45059,45073,97
45059,45075,63
45059,45077,242
45059,45079,1500
45059,45081,66
45059,45083,2401
45059,45085,71
45059,45087,181
45059,45089,18
45059,45091,493
45059,46019,1
45059,47001,1
45059,47011,3
45059,47037,1
45059,47053,1
45059,47055,1
45059,47059,3
45059,47065,7
45059,47093,6
45059,47107,2
45059,47113,1
45059,47145,2
45059,47149,1
45059,47157,1
45059,47163,1
45059,47179,1
45059,47189,2
45059,48067,1
45059,48085,1
45059,48121,1
45059,48157,1
45059,48201,7
45059,48245,1
45059,48279,1
45059,48439,1
45059,48451,1
45059,48453,1
45059,49035,1
45059,49053,1
45059,50011,1
45059,51013,1
45059,51059,5
45059,51083,1
45059,51089,1
45059,51107,2
45059,51143,2
45059,51153,1
45059,51155,1
45059,51177,1
45059,51197,1
45059,51540,1
45059,51550,1
45059,51600,1
45059,51700,1
45059,51760,1
45059,51770,2
45059,51810,2
45059,54007,1
45059,54033,1
45059,54049,1
45059,54081,2
45059,55097,3
45059,56005,1
45059,56021,1
45061,1059,1
45061,5033,1
45061,6037,2
45061,6083,1
45061,9180,1
45061,12031,1
45061,12057,1
45061,12069,1
45061,12073,1
45061,12095,2
45061,12103,1
45061,12107,1
45061,13009,1
45061,13033,1
45061,13051,5
45061,13059,1
45061,13063,1
45061,13067,4
45061,13071,1
45061,13109,1
45061,13119,1
45061,13121,1
45061,13127,2
45061,13179,1
45061,13185,1
45061,13189,1
45061,13245,2
45061,13277,1
45061,13311,1
45061,16083,1
45061,18145,1
45061,21035,2
45061,24003,1
45061,24005,1
45061,24011,1
45061,24021,1
45061,24027,2
45061,24045,1
45061,24510,1
45061,25025,1
45061,26021,1
45061,26099,1
45061,29195,1
45061,30049,1
45061,30111,1
45061,36045,1
45061,37001,4
45061,37003,1
45061,37007,9
45061,37017,1
45061,37021,8
45061,37023,2
45061,37025,42
45061,37027,3
45061,37031,2
45061,37035,5
45061,37037,1
45061,37039,1
45061,37045,9
45061,37047,4
45061,37049,2
45061,37051,9
45061,37055,1
45061,37057,5
45061,37059,3
45061,37061,4
45061,37063,12
45061,37067,6
45061,37071,25
45061,37081,17
45061,37085,1
45061,37087,2
45061,37089,1
45061,37093,2
45061,37097,8
45061,37101,2
45061,37105,6
45061,37107,1
45061,37109,5
45061,37119,325
45061,37123,10
45061,37125,4
45061,37127,2
45061,37129,4
45061,37133,2
45061,37135,1
45061,37147,3
45061,37151,4
45061,37153,19
45061,37155,7
45061,37159,9
45061,37163,1
45061,37165,7
45061,37167,12
45061,37171,2
45061,37179,62
45061,37183,30
45061,37187,1
45061,37191,1
45061,37193,11
45061,37195,1
45061,39049,1
45061,39061,1
45061,42017,1
45061,42091,1
45061,42125,1
45061,45003,38
45061,45005,6
45061,45007,27
45061,45009,2
45061,45011,2
45061,45013,15
45061,45015,36
45061,45017,20
45061,45019,113
45061,45021,18
45061,45023,34
45061,45025,121
45061,45027,57
45061,45029,7
45061,45031,515
45061,45033,19
45061,45035,11
45061,45037,6
45061,45039,30
45061,45041,597
45061,45043,10
45061,45045,152
45061,45047,20
45061,45049,3
45061,45051,98
45061,45053,9
45061,45055,738
45061,45057,58
45061,45059,20
45061,45061,1368
45061,45063,382
45061,45067,15
45061,45069,38
45061,45071,26
45061,45073,19
45061,45075,33
45061,45077,9
45061,45079,874
45061,45081,3
45061,45083,81
45061,45085,929
45061,45087,6
45061,45089,57
45061,45091,145
45061,47011,1
45061,47037,5
45061,47065,2
45061,47073,1
45061,47093,1
45061,47105,1
45061,47163,1
45061,47179,1
45061,48027,1
45061,48113,1
45061,48201,1
45061,48453,1
45061,51013,2
45061,51059,1
45061,51067,1
45061,51083,1
45061,51107,1
45061,51153,1
45061,51550,1
45061,51800,1
45061,55011,1
45061,55055,1
45063,1021,1
45063,1031,2
45063,1033,1
45063,1049,2
45063,1051,1
45063,1061,2
45063,1073,6
45063,1081,4
45063,1089,2
45063,1095,2
45063,1097,4
45063,1101,4
45063,1103,3
45063,1105,1
45063,1109,1
45063,1113,1
45063,1115,1
45063,1121,2
45063,1125,4
45063,2013,1
45063,2130,1
45063,4013,2
45063,4025,2
45063,5035,1
45063,6001,3
45063,6007,1
45063,6013,3
45063,6019,2
45063,6029,5
45063,6037,25
45063,6055,1
45063,6059,13
45063,6065,1
45063,6067,1
45063,6071,7
45063,6073,17
45063,6075,7
45063,6077,1
45063,6079,1
45063,6081,1
45063,6083,1
45063,6085,1
45063,6087,1
45063,6095,1
45063,6097,6
45063,6111,2
45063,8005,1
45063,8031,4
45063,8035,2
45063,8037,4
45063,8041,1
45063,8069,3
45063,8071,1
45063,8085,1
45063,8121,1
45063,8123,1
45063,9160,1
45063,9170,5
45063,10001,1
45063,10005,2
45063,11001,16
45063,12001,7
45063,12009,9
45063,12011,2
45063,12015,2
45063,12017,1
45063,12019,3
45063,12031,26
45063,12033,10
45063,12035,2
45063,12053,1
45063,12055,1
45063,12057,18
45063,12069,1
45063,12071,1
45063,12073,5
45063,12081,4
45063,12086,2
45063,12087,1
45063,12089,2
45063,12091,2
45063,12093,4
45063,12095,28
45063,12097,1
45063,12099,3
45063,12101,2
45063,12103,6
45063,12105,3
45063,12107,2
45063,12109,6
45063,12111,1
45063,12113,1
45063,12115,1
45063,12117,7
45063,12127,11
45063,12129,1
45063,12131,2
45063,13001,2
45063,13005,1
45063,13009,3
45063,13011,2
45063,13013,2
45063,13015,1
45063,13021,15
45063,13029,4
45063,13031,11
45063,13033,26
45063,13039,1
45063,13045,2
45063,13051,73
45063,13057,1
45063,13059,10
45063,13063,12
45063,13067,63
45063,13069,1
45063,13073,26
45063,13085,3
45063,13089,61
45063,13093,1
45063,13097,4
45063,13103,2
45063,13105,2
45063,13111,1
45063,13113,5
45063,13115,2
45063,13117,10
45063,13121,132
45063,13127,4
45063,13129,1
45063,13131,2
45063,13133,2
45063,13135,45
45063,13137,4
45063,13139,15
45063,13141,4
45063,13147,2
45063,13151,6
45063,13153,8
45063,13157,6
45063,13161,1
45063,13167,2
45063,13175,5
45063,13179,10
45063,13189,2
45063,13195,1
45063,13199,1
45063,13207,2
45063,13211,5
45063,13215,3
45063,13217,2
45063,13219,1
45063,13223,1
45063,13225,1
45063,13241,1
45063,13243,1
45063,13245,125
45063,13247,4
45063,13251,3
45063,13255,3
45063,13257,4
45063,13261,1
45063,13267,2
45063,13271,1
45063,13273,1
45063,13277,1
45063,13279,2
45063,13281,1
45063,13293,4
45063,13297,2
45063,13303,1
45063,13311,4
45063,13313,5
45063,13315,1
45063,13317,2
45063,13321,1
45063,15003,10
45063,15007,1
45063,16001,1
45063,16019,1
45063,16027,2
45063,17031,11
45063,17037,1
45063,17043,4
45063,17087,1
45063,17089,1
45063,17093,2
45063,17119,1
45063,17137,1
45063,17141,1
45063,17143,1
45063,17163,1
45063,17167,1
45063,17193,1
45063,18035,2
45063,18037,1
45063,18057,1
45063,18073,1
45063,18097,13
45063,18105,3
45063,18119,2
45063,18133,1
45063,18157,2
45063,18173,1
45063,19021,1
45063,19167,1
45063,19193,1
45063,20045,1
45063,21001,1
45063,21013,1
45063,21015,2
45063,21019,1
45063,21029,2
45063,21035,6
45063,21059,1
45063,21067,8
45063,21083,1
45063,21111,6
45063,21141,1
45063,21145,3
45063,21175,1
45063,21199,3
45063,21205,1
45063,21217,1
45063,21227,2
45063,22005,4
45063,22017,1
45063,22021,1
45063,22023,4
45063,22103,3
45063,22109,1
45063,24003,9
45063,24005,7
45063,24017,1
45063,24021,6
45063,24025,1
45063,24027,9
45063,24031,5
45063,24033,9
45063,24043,1
45063,24045,1
45063,24510,4
45063,25009,1
45063,25011,2
45063,25017,1
45063,25021,2
45063,25027,1
45063,26077,1
45063,26081,3
45063,26087,1
45063,26099,1
45063,26161,2
45063,26163,7
45063,27037,3
45063,27041,1
45063,27053,1
45063,27131,1
45063,27163,1
45063,28007,1
45063,28025,2
45063,28043,1
45063,28067,2
45063,28075,1
45063,28081,2
45063,28087,1
45063,29015,1
45063,29095,2
45063,29169,1
45063,29189,1
45063,30047,1
45063,31109,2
45063,31151,3
45063,32003,1
45063,32007,1
45063,33011,1
45063,34001,1
45063,34003,1
45063,34005,1
45063,34011,2
45063,34015,1
45063,34021,1
45063,34023,6
45063,34025,1
45063,34027,4
45063,34029,3
45063,34031,1
45063,36003,1
45063,36005,1
45063,36017,1
45063,36045,2
45063,36047,1
45063,36055,3
45063,36057,1
45063,36059,4
45063,36061,11
45063,36063,1
45063,36067,4
45063,36081,1
45063,36103,7
45063,36119,1
45063,36123,1
45063,37001,21
45063,37003,1
45063,37007,4
45063,37017,2
45063,37019,9
45063,37021,54
45063,37023,7
45063,37025,28
45063,37027,6
45063,37031,1
45063,37035,18
45063,37039,1
45063,37045,7
45063,37047,10
45063,37049,2
45063,37051,26
45063,37053,2
45063,37055,3
45063,37057,5
45063,37061,2
45063,37063,37
45063,37065,3
45063,37067,38
45063,37071,26
45063,37077,1
45063,37081,49
45063,37085,3
45063,37087,7
45063,37089,9
45063,37097,18
45063,37099,3
45063,37101,6
45063,37105,3
45063,37107,1
45063,37109,7
45063,37111,4
45063,37113,2
45063,37115,2
45063,37119,462
45063,37123,6
45063,37125,9
45063,37129,23
45063,37133,1
45063,37135,12
45063,37141,1
45063,37147,1
45063,37149,3
45063,37151,8
45063,37153,6
45063,37155,12
45063,37157,10
45063,37159,14
45063,37161,2
45063,37163,2
45063,37165,6
45063,37167,7
45063,37171,6
45063,37175,3
45063,37179,27
45063,37181,1
45063,37183,109
45063,37185,1
45063,37189,7
45063,37191,5
45063,37193,4
45063,37195,4
45063,38067,1
45063,39011,1
45063,39017,3
45063,39025,3
45063,39035,1
45063,39049,17
45063,39061,9
45063,39081,1
45063,39089,2
45063,39099,2
45063,39107,1
45063,39109,1
45063,39113,5
45063,39129,1
45063,39133,1
45063,39139,1
45063,39141,1
45063,39149,2
45063,39151,4
45063,39153,2
45063,39165,3
45063,39167,1
45063,40055,1
45063,40109,1
45063,41005,2
45063,41051,2
45063,41057,1
45063,41059,1
45063,42001,1
45063,42003,3
45063,42007,2
45063,42013,1
45063,42019,4
45063,42021,6
45063,42029,2
45063,42041,4
