"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Texas","TX","4825",2562890.98235998,2559779.96994791,6561000.91484155,28.2877783363916,6553036.72306664,28.2534406957661,5114300.15223444,13092608.3897202,56.4488267538261,36131684.0106462,92497111.0672542,67089.4922866568,171749.100253841,0.740496844995897,0,0,0,7610101.64230777,19645645.1127868,84.7022674495922,7674080.12218235,14.7566468594561,14.7554322541813,15.6966538801791,3.37717030737874,15.6954392746153,3.37599719738441,15.4475513209044,16.3875584602447,4.05089458204665,17.4026807394746,18.3426879811007,15.8449872175666,16.7933662998605,4.45087928324197,15.8533591207759,"Roger Williams","Republican"
"Texas","TX","4826",1055326.00060709,1051919.32941595,2701634.56155414,11.6481068384402,2692913.48330483,11.6105058791395,4621126.83266597,11830084.6916249,51.0054514244045,25585369.2143048,65498545.1886202,49364.539376027,126373.220802629,0.544858582420572,0,0,0,5627088.29389703,14522998.1749297,62.615957303544,5673046.16208192,13.8693612300488,13.8661279369176,14.8093679111125,2.53750754693349,14.8061346161112,2.53453026647108,15.3461493528902,16.2861564795145,3.95134854817132,17.0575312700914,17.9975385047656,15.5431028671178,16.4912441007787,4.1528643398748,15.551236949703,"Brandon Gill","Republican"
"Texas","TX","4827",904222.820116219,879305.332110557,2314810.41949752,9.98031320029116,2251021.65020303,9.70528769891193,2936364.51174008,7517093.1500546,32.4099733444234,17131294.9787018,43856115.1454766,26133.3470088719,66901.3683427121,0.28844548303582,0,0,0,3814453.98484742,9768114.80025763,42.1152610433353,3815669.84385063,13.7148321973534,13.6868886166497,14.6548387819242,2.39610396029125,14.626895182123,2.37073779687079,14.8926831540674,15.8326902050319,3.50885445853606,16.6564175229378,17.5964247458584,15.1543083513804,16.0946341497656,3.76387701896871,15.1546270509774,"Michael Cloud","Republican"
"Texas","TX","4828",1052828.5963235,974571.805712784,2695241.20658817,11.6205418661973,2494903.82262473,10.7567865362398,4373772.14931359,11196856.7022428,48.2752867387817,24842129.3007154,63595851.0098315,24947.0674617344,63864.4927020401,0.27535198311507,0,0,0,5401653.67817536,13691760.5248675,59.0320732750214,5348343.95502638,13.8669919511675,13.7897545059782,14.8069986308614,2.53532579329092,14.7297611391955,2.46443065140877,15.2911366154339,16.2311437346006,3.89742267217521,17.0280515722507,17.9680588062122,15.5022158864812,16.432304861366,4.09487897398239,15.4922977168116,"Henry Cuellar","Democrat"
"Texas","TX","4829",2812323.00104986,2807829.8679572,7199546.88268764,31.040871504717,7188044.46197042,30.9912787776615,15126543.028409,38723950.152727,166.958446195594,81122347.068524,207673208.495421,72526.4798221824,185667.788344787,0.800507317263839,0,0,0,17866339.5496367,45911994.6146974,197.949724973256,17934372.8963662,14.8495217461323,14.8479228101048,15.7895287879435,3.46701232235198,15.7879298515693,3.46546332745636,16.5319616411938,17.4719688594001,5.12371660473482,18.2114690430061,19.1514762939858,16.6984290843875,17.6422369832549,5.29305215448071,16.7022297587415,"Sylvia R. Garcia","Democrat"
"Texas","TX","4830",2260143.5968019,2257251.16960579,5785967.60781285,24.9462195289611,5778562.99419083,24.9142945114943,15339720.5177675,39269684.5254847,169.311381847866,75307273.340166,192786619.750825,174325.803339536,446274.056549213,1.92411215191109,0,0,0,17425538.3112298,45048247.5196755,194.225676359361,17596971.6873733,14.6309393500876,14.6296587773414,15.5709463389613,3.25602591610744,15.5696657658696,3.25479472809898,16.5459561997469,17.4859634185131,5.13762841953908,18.1370872928873,19.0770945432869,16.6734474645612,17.6232446626763,5.27415620405476,16.6832374388143,"Jasmine Crockett","Democrat"
"Texas","TX","4831",986533.234132989,957239.735065153,2525525.07938045,10.888810191583,2450533.72176679,10.5654846915786,4361135.41774586,11164506.6694294,48.1358094594339,27438380.8834133,70242255.061538,60053.6826665037,153737.427626249,0.662839455617332,0,0,0,5287614.96921235,13615040.3911962,58.7012941510126,5318375.15281101,13.801953306461,13.7718101905935,14.7419599472596,2.47559763770422,14.7118168124894,2.44802520501519,15.2882432276349,16.2282503463978,3.8945880858709,17.1274533898198,18.0674606261025,15.4808780348077,16.4266857242026,4.089353697735,15.4866785802903,"John R. Carter","Republican"
"Texas","TX","4832",1431499.60890157,1428751.00736332,3664638.99878801,15.8001038296021,3657602.5788501,15.769766280489,10213779.3013443,26147275.0114415,112.734067442542,50987840.1295818,130528870.731729,107339.691725801,274789.610818052,1.18475636581314,0,0,0,11537939.2185201,29804877.5902916,128.503833723031,11642530.3087076,14.1742338288793,14.1723118990689,15.1142406616811,2.82138506672358,15.1123187310517,2.81957763897527,16.1392483763974,17.0792555752269,4.73386298158165,17.7470977530407,18.6871049995808,16.2611513125167,17.21018264916,4.86371048474025,16.270175443009,"Julie Johnson","Democrat"
"Texas","TX","4833",2243806.02710898,2240113.07757742,5744143.42939898,24.7658944378005,5734689.47859821,24.7251336959371,7494214.81121027,19185189.9166983,82.7170132650778,44615213.692691,114214947.053289,80734.7330038786,206680.916489929,0.891105492578731,0,0,0,9657286.10531537,24919879.3952965,107.442146961015,9734327.88878769,14.6236845468775,14.6220373500244,15.5636915337881,3.24905169640373,15.5620443364873,3.24746847882759,15.8296420557874,16.7696492329662,4.42744222165568,17.6135854954239,18.5535927402569,16.0832233287873,17.0311764523253,4.68621682304214,16.0911692564345,"Marc A. Veasey","Democrat"
"Texas","TX","4834",260010.997577085,255800.436138744,665628.153797337,2.8698581075469,654849.116515185,2.82338425069566,1613523.18639436,4130619.35716955,17.8091797706208,9282060.49644095,23762074.8708888,8221.48632086838,21047.0049814231,0.0907442354127158,0,0,0,1865312.69765057,4785468.47368474,20.6325640213164,1869323.6225331,12.4684830534603,12.4521567824143,13.4084879683072,1.35321784165296,13.3921616586841,1.34113595991605,14.29393128038,15.2339381612043,2.93434503633457,16.0435942241051,16.9836014169457,14.4389397994092,15.3810946916791,3.07419977299127,14.4410877591744,"Vicente Gonzalez","Democrat"
"Texas","TX","4835",1592584.87746418,1425864.6033913,4077017.28630831,17.578074255079,3650213.38468172,15.7379077440503,7462956.02533702,19105167.4248628,82.3719960123217,44368317.5723542,113582892.985227,76131.2198701281,194895.922867528,0.840294451456612,0,0,0,8979409.68293107,22755380.8095445,98.1099037563721,8888820.62872832,14.2808695911686,14.1702896282436,15.2208764670276,2.92198208189345,15.110296459363,2.81767607182887,15.825462277734,16.7654694545721,4.42331247374948,17.6080362270399,18.5480434717969,16.0104448126161,16.9403122384415,4.59622937333926,16.0003050485052,"Greg Casar","Democrat"
"Texas","TX","4836",7671018.11217209,7666747.1298134,19637806.3671606,84.6684706704743,19626872.6523223,84.6213299208003,12319297.6416868,31537401.9627181,135.973618599716,72177858.1404785,184775316.839625,109945.069820389,281459.378740195,1.21351309348101,0,0,0,19880370.6840385,51164274.6150404,220.594948520516,19986044.7715002,15.8529600344221,15.8524031107967,16.792967213475,4.45048485441559,16.7924102898053,4.44993443342495,16.3266775860146,17.266684795041,4.91978834231953,18.0946438967291,19.0346511467778,16.8052434553981,17.7505521045808,5.40085115912827,16.8105448765794,"Brian Babin","Republican"
"Texas","TX","4837",1844685.77886353,1759775.82010623,4722395.59389064,20.360625080016,4505026.09947195,19.4234357464038,10977744.0321396,28103024.7222775,121.166289144637,68228271.5314413,174664375.12049,168733.542287281,431957.868255439,1.86238785613173,0,0,0,12653696.2687159,32608050.8217494,140.589724891041,12737519.8522459,14.427820053491,14.3806975522159,15.3678269816418,3.0615492777095,15.3207044644276,3.01668305256988,16.2113806024752,17.1513878054566,4.80538314243257,18.0383695901572,18.9783768397172,16.3534600046408,17.3000698042375,4.95293361429789,16.360062593587,"Lloyd Doggett","Democrat"
"Texas","TX","4838",2031648.85564394,2026886.01561531,5201021.07044849,22.424220492172,5188828.19997519,22.3716508885841,11330189.7036439,29005285.6413284,125.056390245212,61450711.1533476,157313820.55257,59517.7201286785,152365.363529417,0.656923796476557,0,0,0,13302320.8391592,34194113.8413036,147.428041133797,13357075.7192592,14.5243587576967,14.5220116841743,15.4643657162472,3.15377055082254,15.46201864202,3.15152378741582,16.2429814646052,17.1829886693133,4.83672934846326,17.9337459830605,18.8737532316355,16.4034491523285,17.3475641065616,5.00010026931046,16.407556893692,"Wesley Hunt","Republican"
"Utah","UT","4901",1235947.39206353,1235694.47358684,3164025.32368264,13.6417062226893,3163377.8523823,13.6389146479188,31507053.5462582,80658057.078421,347.757494518426,184413123.026308,472097594.947348,25462.9321819006,65185.1063856654,0.281045813619787,0,0,0,32717538.0061399,83821434.9308033,361.396409166344,32742748.0198451,14.0273491621341,14.0271445060499,14.9673559275831,2.68387404700796,14.9671512713979,2.68368336971383,17.2657220325714,18.205729271722,5.85437682256324,19.0326890380635,19.9726962932505,17.3034218531213,18.2441993314383,5.89273866563835,17.3041920915579,"Blake Moore","Republican"
"Utah","UT","4902",283484.123128442,283174.308129147,725719.355208813,3.12894153209727,724926.228810617,3.12552196486415,6905805.20890159,17678861.3347881,76.2224723284261,42260347.335794,108186489.179633,6381.19679947102,16335.8638066458,0.070432133799975,0,0,0,7182908.13523056,18403787.5635987,79.3479942932903,7188979.51703073,12.5549149250356,12.553821448191,13.4949200339411,1.41802108649788,13.4938265547447,1.41719254871828,15.747873095273,16.6878802655235,4.3466905070087,17.5593598128015,18.4993670568734,15.7872150310021,16.7280671015803,4.38636712974739,15.7880599278539,"Celeste Maloy","Republican"
"Utah","UT","4903",246706.894850797,245984.511804578,631569.650818039,2.7230147531178,629720.350219719,2.71504148713573,5938646.35484107,15202934.6683931,65.5475058674845,35853215.4873092,91784231.6475115,6083.23020468409,15573.0693239913,0.0671433427265363,0,0,0,6179270.01948718,15832655.0186129,68.2625473546203,6184630.86664564,12.4159603038327,12.4130279180768,13.3559650922948,1.31453375757889,13.3530326992851,1.31238984557324,15.5969919473669,16.5369991032466,4.19791606656533,17.3949438416912,18.3349510831863,15.6367108644645,16.5775852016499,4.23790431789105,15.637578041689,"Mike Kennedy","Republican"
"Utah","UT","4904",246291.345054695,245084.684006861,630505.843340019,2.71842814346458,627416.791057564,2.70510968377073,5135671.37858069,13147318.7291666,56.6847105732396,31122739.5596118,79674213.2726063,6166.58986751006,15786.4700608257,0.0680634207479768,0,0,0,5375796.13376787,13774735.5202241,59.3898202570103,5380756.06258755,12.414274503864,12.4093631590256,13.3542792881585,1.31330103690958,13.3493679311386,1.30971286256646,15.4517213331002,16.3917284729363,4.05499215700062,17.2534493176519,18.1934565565637,15.4974174249389,16.4383467854319,4.10082055194529,15.4983396401912,"Burgess Owens","Republican"
"Vermont","VT","5000",1429828.65435004,1413355.16217039,3660361.35513609,15.7816607540717,3618189.2151562,15.5998354254052,11467428.0531681,29356615.8161104,126.571151519614,65898902.6106026,168701190.683143,36605.9650627973,93711.270560761,0.404036469991629,0,0,0,12860650.7424554,32974805.0312666,142.17098694502,12880783.2153385,14.1730658723083,14.1614776908886,15.1130727046125,2.82028666837475,15.1014845182254,2.80939278118114,16.2550213186602,17.1950285240121,4.84867426008008,18.0036323621659,18.9436396114103,16.3696829553072,17.3112543742537,4.96403962886681,16.371247163071,"Becca Balint","Democrat"
"Virginia","VA","5101",2176480.93547382,2172124.42936007,5571791.19481298,24.0227971770271,5560638.53916178,23.9747124632742,7889370.70933928,20196789.0159086,87.0785263109032,46474826.414449,118975555.620989,68137.076507211,174430.91585846,0.752059502332359,0,0,0,9997714.56830589,25757427.5550703,111.053238774177,10061495.1386993,14.5932203401348,14.5912167066928,15.5332273186446,3.21978729643285,15.531223684641,3.21786381148633,15.8810270583889,16.8210342396403,4.47822876101768,17.6544213780511,18.5944286234307,16.1178671816918,17.064233631045,4.71897410455189,16.1242264331186,"Robert J. Wittman","Republican"
"Virginia","VA","5102",441651.020609401,438505.444064283,1130626.61276007,4.87470058579536,1122573.93680456,4.83998144531655,1841100.88961158,4713218.27740565,20.3210570479703,13375968.173707,34242478.5246899,13233.9848226551,33879.0011459969,0.146069431648519,0,0,0,2269517.92539833,5835792.21421022,25.1610384932869,2279606.33367587,12.9982775673001,12.991129786386,13.9382834460279,1.77065509461157,13.9311356552162,1.76472761966326,14.425874803394,15.3658817309016,3.05969517817977,16.4089703097067,17.3489775226407,14.6350784398606,15.5795207552024,3.26427122355668,14.6395137640267,"Jennifer A. Kiggans","Republican"
"Virginia","VA","5103",535972.953862963,531828.641310218,1372090.76188918,5.91577410726047,1361481.32175416,5.87003146910081,2139805.42222941,5477901.88090728,23.6179930725326,14581164.5398722,37327781.2220728,15120.511159609,38708.508568599,0.166891869751749,0,0,0,2660657.86493276,6839383.20266144,29.4880245416334,2671634.06353962,13.191840845333,13.1840784939403,14.1318469668749,1.93380490494818,14.1240846066225,1.92716868687891,14.5762259260044,15.5162328997154,3.2034776012896,16.495241222356,17.4352484390555,14.7940843436706,15.7382082566952,3.41733396853166,14.7982012262944,"Robert C. “Bobby” Scott","Democrat"
"Virginia","VA","5104",4206457.38142199,4201034.30485285,10768530.8964403,46.4285585325884,10754647.8204233,46.3687016019016,13542734.4939135,34669400.3044185,149.477240377843,79127372.1307277,202566072.654663,120803.573621712,309257.148471582,1.33336327466736,0,0,0,17628388.3017138,45424048.1248418,195.845941979745,17743768.7987663,15.2521316120508,15.2508415540326,16.1921387256757,3.85922454795788,16.1908486674706,3.85796170684714,16.4213608356127,17.3613680491077,5.01381184602772,18.1865694301523,19.1265766809426,16.6850211889816,17.6315522391676,5.28242140239313,16.6915450150191,"Jennifer McClellan","Democrat"
"Virginia","VA","5105",1428887.8528988,1418465.40865652,3657952.90342093,15.7712767060985,3631271.4461607,15.6562395100264,31179089.6763893,79818469.5715566,344.137610053166,156276882.371916,400068818.872106,215200.846065121,550914.16592671,2.375268348593,0,0,0,32392776.683223,83449741.0177173,359.793849563193,32597555.0850458,14.1724076742501,14.1650868520599,15.1124145062737,2.81966770329504,15.10509368095,2.81278489157389,17.2552582574864,18.1952654964336,5.8439432072233,18.8671398853615,19.8071471399537,17.2934460449026,18.239755116608,5.88830674137796,17.2997478768104,"John J. McGuire III","Republican"
"Virginia","VA","5106",847028.687576169,842684.637360726,2168393.44019499,9.34903588316341,2157272.67164346,9.30108865075188,4519758.052421,11570580.6141978,49.8865986891392,27350846.4732146,70018166.9714294,38663.0560723598,98977.4235452412,0.426741506958401,0,0,0,5328123.68392481,13727853.2858412,59.1876873398911,5362442.68978172,13.649491023287,13.6443492580181,14.5894975623524,2.33689336398734,14.5843557933749,2.3322495838981,15.323969243401,16.2639763670678,3.92959960184005,17.1242580725758,18.0642653087873,15.4885098925661,16.4349374862772,4.09746780215813,15.4949303414233,"Ben Cline","Republican"
"Virginia","VA","5107",807122.744270138,804138.56548854,2066234.22533155,8.90857607183497,2058594.72765066,8.87563835092877,4531978.88426086,11601865.9437078,50.0214854964798,34796755.553819,89079694.2177765,28767.2742360191,73644.2220442089,0.31751732029638,0,0,0,5310334.35429498,13660460.6713585,58.8971238474085,5336117.4497494,13.6012322741216,13.5975281220124,14.5412387776171,2.29340065202766,14.537534622706,2.29007095182994,15.3266694625193,16.2666765865497,3.93224682825374,17.3650347379246,18.3050419789037,15.4851655464584,16.4300162088534,4.09262848806557,15.4900090645601,"Eugene Simon Vindman","Democrat"
"Virginia","VA","5108",2516387.07310958,2507575.81908927,6441950.90716054,27.7744938128964,6419394.09686853,27.6772400466192,8118461.45150808,20783261.3158607,89.6071036784131,70847927.0001231,181370693.120315,51081.9127387811,130769.69661128,0.563814003209355,0,0,0,10583766.6118789,27202655.4127292,117.284343725032,10626037.2705974,14.7383351270028,14.7348274340775,15.6783421433317,3.35948936324197,15.6748344495554,3.35610377841663,15.9096513409457,16.8496585243768,4.50653261702176,18.0760462787915,19.0160535286818,16.1748320279863,17.1188251887303,4.77309141839715,16.1788179875861,"Donald S. Beyer, Jr.","Democrat"
"Virginia","VA","5109",5959083.82537072,5955369.01014726,15255254.592949,65.7730834047573,15245744.665977,65.7320813214361,11231520.4693337,28752692.4014943,123.967333610342,61359307.5952477,157079827.443834,173211.457717083,443421.331755733,1.91181261901053,0,0,0,17017392.8369873,43998437.0674713,189.699414931778,17186889.479481,15.6004274744609,15.5998038932069,16.5404346306926,4.20130005629668,16.5398110493747,4.20068581661997,16.2342348001142,17.1742420043498,4.82805237203211,17.9322574469554,18.8722646955156,16.6497465458236,17.5996646927859,5.25069844459841,16.6596574697502,"H. Morgan Griffith","Republican"
