"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Texas","TX","4827",514942.635596641,480392.302023478,1470934.51192392,5.26812893649339,1359375.62721454,4.84315983354348,1367067.4969731,4383903.64629684,16.6534736562176,8267403.89111695,26497271.7046203,15966.197317974,47783.1950244621,0.175401050388216,0,0,0,1866043.93525177,5743279.27351137,21.4966334897611,1847459.79899658,13.1518127282129,13.0823604265918,14.2014091590059,1.83547789487783,14.1225367902899,1.76527171790354,14.1281792219658,15.293450356985,2.87093257173292,15.9278312198248,17.0925523688534,14.4393317411562,15.5635410812869,3.1133656753385,14.4293227131743,"Michael Cloud","Republican"
"Texas","TX","4828",761882.729186828,741572.598512804,2459385.85938736,9.3682940388765,2393806.88251589,9.11847943158602,3884442.84349749,12523829.6153935,47.6911247160755,22414617.1783891,72261692.9319706,23175.9474089557,74660.542217712,0.284331401542632,0,0,0,4623149.62527536,14917636.4979094,56.8096041476615,4626015.4420103,13.5435492366573,13.5165296918892,14.7154226326906,2.33875249943892,14.6883959123042,2.31436339877424,15.1724903767094,16.3431438365361,3.88549676945699,16.9252239012258,18.0958047255896,15.3465869841561,16.5180547955579,4.05715492359925,15.347206676028,"Henry Cuellar","Democrat"
"Texas","TX","4829",2454381.6747474,2452543.84917837,7923196.97263597,30.1807672808617,7917605.63489306,30.1600700084721,12667571.9460427,40891081.7084774,155.758469796669,68280548.9914804,220313945.836348,64880.0240916895,209415.901518781,0.797765956342951,0,0,0,15057073.5966984,48808687.3433705,185.918539805141,15120115.7952211,14.7133858312756,14.7126367573812,15.8853054667153,3.4398014714366,15.8845995255572,3.43913746774175,16.3545559748349,17.5264225705542,5.05470621184381,18.0391355108007,19.2105641181497,16.5273585115798,17.7034188947993,5.23067290593108,16.5315366532375,"Sylvia R. Garcia","Democrat"
"Texas","TX","4830",1250617.52126918,1250284.91987314,4030184.33402836,15.3516204630738,4029110.40399766,15.3475294659025,13419961.7980651,43293869.6546579,164.918959577304,65686900.1886743,211803989.120081,159460.866248107,514598.100380277,1.96034005029836,0,0,0,14511118.4530862,47322980.0586555,180.266489043206,14670246.7179383,14.0391488039123,14.0388828190209,15.2093229214581,2.79432700332347,15.2090564143243,2.79407678292315,16.4122539173777,17.5835216276331,5.11149947383296,18.0004100904978,19.171171830048,16.4904257723383,17.6725065929485,5.19996826362838,16.5013320359983,"Jasmine Crockett","Democrat"
"Texas","TX","4831",490848.4232778,469100.741165142,1584737.11856437,6.03659188564541,1514516.4604522,5.7690953956597,2229094.72479594,7193072.10757501,27.3967846931452,16848008.4661289,54358996.7544718,29491.8919183457,95207.8118763275,0.362640645170269,0,0,0,2690451.25615539,8707588.56802721,33.1658800888049,2698195.46596108,13.1038926861741,13.0585749560239,14.2759297267619,1.95112394579961,14.2306074382388,1.91236745844825,14.6171065566213,15.7886290525091,3.34627592372776,16.6397430752105,17.8111207098895,14.8052198624114,15.9797055674774,3.53122748785427,14.8080941322095,"John R. Carter","Republican"
"Texas","TX","4832",836206.303152278,835160.963430181,2694312.51945315,10.2620674966034,2691280.0234952,10.2511178001311,10357107.5795562,33402321.2381306,127.232831695339,51953637.829866,167430549.058225,110523.166237087,356575.217812564,1.35840632373215,0,0,0,11082790.7164713,36093601.2616258,137.48394949547,11192268.5429863,13.6366318316051,13.6353809532035,14.8066540061126,2.42144022011969,14.8055278551355,2.4204674837262,16.153183661204,17.3241359836177,4.85384760916676,17.7658623179047,18.93607919673,16.2209041675172,17.4016261849277,4.9307544307925,16.230733878578,"Julie Johnson","Democrat"
"Texas","TX","4833",792367.246369678,792366.298980213,2550039.98540991,9.71311642910734,2550036.92640291,9.71310477621692,7842731.01930502,25263889.2726013,96.2483831384119,44220894.2304046,142392865.169538,91641.2040975457,295400.840315337,1.12563349789002,0,0,0,8543457.06157715,27813926.1990042,105.961487914629,8635097.31828523,13.5827815202748,13.5827803246312,14.7516199897152,2.37146882524221,14.7516187901232,2.37146773751981,15.8750978034745,17.0448866722367,4.57726835653425,17.6047079781096,18.7741004585632,15.9606764090479,17.1410474315945,4.67246884364148,15.9713456555184,"Marc A. Veasey","Democrat"
"Texas","TX","4834",134074.871672667,128996.551646701,432181.612902132,1.64605568663463,415784.326401425,1.58359235031524,1208112.03642872,3891719.69764959,14.820744409578,7147062.41992735,23006069.6214267,5170.23577316315,16650.3223827719,0.063510189280074,0,0,0,1337016.67232822,4307504.02405102,16.4043367598932,1337108.58807542,11.8061611252111,11.7675487036808,12.9766034929586,0.973070111062627,12.9379243637435,0.949180814309141,14.0045702263018,15.1743619565191,2.76132201619946,15.7822121198059,16.9512686791294,14.1059520738937,15.2758694137332,2.85671941423991,14.1060208183761,"Vicente Gonzalez","Democrat"
"Texas","TX","4835",1239065.92844998,1000007.06793551,3996359.62142328,15.2219668460303,3225152.78403631,12.2853588259212,6632384.41868196,21389422.4652475,81.4614253897038,41119659.0090372,132597508.050681,73834.4686263427,238275.804112155,0.907633810559923,0,0,0,7797615.8785056,24614575.2492838,93.746784215625,7632391.48661746,14.0298691772718,13.8155186258672,15.2008946602801,2.78636630188021,14.9864911920476,2.58666258870183,15.707475089109,16.878407127224,4.41233061296132,17.5319969108143,18.7028288500998,15.8693287165798,17.0188493558844,4.55120790370979,15.8479119172316,"Greg Casar","Democrat"
"Texas","TX","4836",3406083.17865103,3403441.74519994,10994020.0171433,41.8770827718131,10985494.4116467,41.8446119976625,10010169.0165769,32286232.8433629,122.945363215574,55756282.627006,179762665.78126,68088.8987334515,219720.072340173,0.836926326660402,0,0,0,13348163.2964944,43271727.2550096,164.789975213236,13413610.7617768,15.0410738547118,15.0402980493987,16.212862139093,3.75833748207448,16.2120863617049,3.75757989612635,16.1191121358202,17.2901515005453,4.81984084927462,17.8365006727514,19.0071480209631,16.4068894274752,17.5830100525869,5.11072177774437,16.4117805524599,"Brian Babin","Republican"
"Texas","TX","4837",1444957.761942,1336806.83422954,4511162.84987447,16.9377846454299,4163477.74376995,15.6134736938968,9109146.49227338,29173293.436046,111.039837199557,58360776.4008363,186958001.613598,147175.117681138,472330.492458887,1.79531664142546,0,0,0,10406929.1365342,33336771.179816,126.653310893453,10445953.3265029,14.183591340673,14.1057951166812,15.3220657380263,2.8869093621287,15.2418615192697,2.81021403444495,16.024789685524,17.1887642746524,4.71885449733441,17.8821546023121,19.0463945646419,16.157982501475,17.3221716153576,4.84931808062847,16.1617253156256,"Lloyd Doggett","Democrat"
"Texas","TX","4838",1918169.12881576,1915564.25486015,6185896.1045201,23.5616376122039,6177828.05950189,23.5315056446594,12118609.1906075,39061139.2650494,148.726956587875,65432775.6192691,210550938.723431,58806.6492542488,189731.89132992,0.722604478089108,0,0,0,13977971.670169,45238967.3245512,172.258462232534,14034173.4454677,14.4668822316471,14.4655233092929,15.6377825984839,3.20118577907739,15.6364774828486,3.19995823611195,16.3102528612883,17.4806386756403,5.00881334594208,17.9965338624314,19.1652381757464,16.4529932678141,17.6274694044551,5.15478448093221,16.45700594492,"Wesley Hunt","Republican"
"Utah","UT","4901",415793.097731865,415793.097731865,1131207.64196763,4.89838293639485,1131207.64196763,4.89838293639485,13702341.8486601,37301672.8076719,161.514854395081,81767215.8356839,222450977.447012,7470.41629406234,20330.6434696481,0.0878097205842376,0,0,0,14110664.5300979,38432880.4496396,166.413237331476,14118134.9463919,12.9379454593362,12.9379454593362,13.9387972137413,1.77467823476813,13.9387972137413,1.77467823476813,16.4330773870288,17.4345487578075,5.09076940925404,18.2193869490624,19.2202173137097,16.4624414899809,17.4644239389038,5.12046523098324,16.4629707661866,"Blake Moore","Republican"
"Utah","UT","4902",460236.289504913,460236.289504913,1252982.00286284,5.42293917435075,1252982.00286284,5.42293917435075,14606770.2415873,39763911.5045409,172.19621992577,86810487.3605912,236174410.181023,8456.98311341709,23068.0025084981,0.0993792390983065,0,0,0,15058549.5479788,41016893.5074037,177.61915910012,15067006.5310922,13.0394974822119,13.0394974822119,14.0410376686328,1.85987582825584,14.0410376686328,1.85987582825584,16.4969957628345,17.4984703379431,5.15442517098122,18.2792380059781,19.2800811204694,16.52745653055,17.5294946009509,5.18525593648584,16.5280179796235,"Celeste Maloy","Republican"
"Utah","UT","4903",309867.108253438,309867.108253438,844051.509271743,3.64834743939127,844051.509271743,3.64834743939127,11088290.9667228,30193852.7338625,130.678743020034,65403277.1897854,178023584.952538,5634.82938953097,15372.6889140756,0.066238855020481,0,0,0,11392523.2455867,31037904.2431343,134.327090459426,11398158.0749762,12.6439020286817,12.6439020286817,13.6459699864198,1.53651176705527,13.6459699864198,1.53651176705527,16.2214003318403,17.2231489428861,4.88036519116657,17.9960829403973,18.9974266048296,16.2484679303239,17.2507197652783,4.90769474025946,16.2489624156735,"Mike Kennedy","Republican"
"Utah","UT","4904",310585.635217918,310585.635217918,845370.156661866,3.65556115323368,845370.156661866,3.65556115323368,10187394.3602739,27737741.973308,120.078850658876,59967946.0148456,163230494.111538,5444.49950908429,14827.7454157098,0.0642396009277891,0,0,0,10492535.4959827,28583112.1299699,123.73441181211,10497979.9954918,12.6462181598525,12.6462181598525,13.6475310485553,1.53806245195638,13.6475310485553,1.53806245195638,16.1366617650943,17.1383046059253,4.79644199169746,17.9093207610227,18.9106738403397,16.1661747524762,17.1683266514048,4.8261867714101,16.1666935104948,"Burgess Owens","Republican"
"Vermont","VT","5000",586507.943840401,585398.773168187,1287854.68416252,4.5072607052597,1285362.97790783,4.49816367007895,17859047.1941456,41945856.4913689,135.611211124554,96445806.5114866,225536775.657997,6732.3729561193,14703.9620621468,0.0538020016199783,0,0,0,18438822.7650299,43231219.4692767,140.109374794633,18444445.9673138,13.2819431964741,13.2800502657581,14.0684891329111,1.70606734986431,14.0665524874935,1.70441415832124,16.6980208393915,17.5518902372856,4.91713901642304,18.3844918283721,19.2339937930018,16.7299689869124,17.5820734882434,4.94953529743575,16.7302739057667,"Becca Balint","Democrat"
"Virginia","VA","5101",2480143.26232901,2478972.44384411,6793785.77916254,21.5598115725043,6790906.3645291,21.5481068295339,8052630.99045663,22014112.8338242,69.6716391135415,47348812.4272732,128978816.725417,69724.4372232885,191703.321658665,0.604785580881475,0,0,0,10463049.8155624,28805019.1983533,91.2197459430754,10531603.4343007,14.7238272867433,14.723355098513,15.7315190435132,3.11617007431237,15.7310951230854,3.11565110807993,15.9015095512927,16.9071943435262,4.25804434834268,17.6730523176683,18.6751587451641,16.1633606390428,17.1760602423583,4.52417427187426,16.1698912404331,"Robert J. Wittman","Republican"
"Virginia","VA","5102",551262.124630336,549627.797381541,1410403.34149571,5.07858748876587,1406388.46417939,5.06224421627793,2139032.21889123,5672855.43100227,18.4659452594771,13835620.2776412,36697663.5902015,13293.6077082825,34931.687991286,0.115822320709778,0,0,0,2677000.73581329,7079243.89518166,23.528189475755,2688660.01627277,13.219967514313,13.2169984155,14.1593869882628,1.80477234806072,14.156536314545,1.80208006424412,14.5758645180474,15.5512033285677,2.96866654189088,16.4427570764212,17.4182236758556,14.8002079709196,15.7726778067591,3.19982304697548,14.8045538641853,"Jennifer A. Kiggans","Republican"
"Virginia","VA","5103",645921.911980925,643765.290285295,1682176.37400937,5.92387811328821,1676890.19174637,5.90241151517968,2518152.07166294,6822571.26379417,21.9120855788586,16590392.9822683,44855768.5002203,14541.841395728,38665.4159033776,0.126227707867188,0,0,0,3149532.14224814,8499461.45554054,27.8144970940383,3161917.36194824,13.3784354443453,13.3750910359375,14.3355995681819,1.93497603364778,14.3324521560208,1.93187084549766,14.7390362827089,15.7357471234901,3.13166452588206,16.6243344100624,17.6189627781114,14.9627647910077,15.9555134789361,3.36087863181383,14.9666894779326,"Robert C. “Bobby” Scott","Democrat"
"Virginia","VA","5104",3807103.27346735,3805261.23695964,10431039.7445912,33.4057137108024,10426528.9957375,33.3883117455399,11630842.5440564,31816119.0301988,101.012236254898,67654493.2002689,184694009.844276,101661.145834931,279745.802589091,0.884383782100775,0,0,0,15336284.6716888,42242648.0259362,134.400548000438,15436103.781016,15.1523794249205,15.1518954659464,16.1602966057564,3.53822264683116,16.1598640770617,3.53771673180385,16.2691710535977,17.2754836384989,4.62509276937257,18.0299243434901,19.0342110182456,16.5457321910569,17.5589409090781,4.90823740774058,16.5522197897104,"Jennifer McClellan","Democrat"
"Virginia","VA","5105",1788513.51392305,1783142.43424128,4685934.74081257,16.3092606786615,4672739.11935167,16.2555510291367,29769499.7835459,82345359.4639582,259.496613925192,148378857.753076,409622900.810832,206855.382671084,571271.583656037,1.80659143367085,0,0,0,31351157.9147978,87018098.5833099,275.752164954329,31552642.2177872,14.3968959527856,14.3938883390619,15.360076184941,2.85124165762674,15.3572562069008,2.84813389050178,17.2089949637397,18.2264326737653,5.56258986274116,18.8152794173163,19.8307475427506,17.2607617913391,18.2816266961688,5.62312239433802,17.267167922136,"John J. McGuire III","Republican"
"Virginia","VA","5106",1466556.22441593,1463232.22611402,3825712.98433688,13.5208531848497,3817559.03256222,13.4877128206783,6256242.07101794,16911680.5794865,54.5028404552158,35530729.9362644,95378987.0231078,54117.6091208782,146763.449659138,0.473921810125431,0,0,0,7668680.68631299,20729239.6120487,67.9905532758941,7719474.29713196,14.1984281877198,14.1961590836427,15.1572556703952,2.67558576695756,15.1551220415733,2.67330089850989,15.6490904145155,16.6435151588335,4.01643419881603,17.3859085401544,18.3733688608295,15.8526552793414,16.847055851423,4.23396958617935,15.8592569529984,"Ben Cline","Republican"
"Virginia","VA","5107",526020.148288045,525785.525673916,1019310.72442375,3.22781189920546,1018733.28881415,3.22546682035705,5932775.36909039,14203181.2169966,44.9538579139032,40762495.1150541,95151373.7391426,40960.5468515623,90565.6224058238,0.285116517377953,0,0,0,6417834.97052687,15221914.5058108,48.1793247342603,6458560.89476431,13.1730966967824,13.1726505646162,13.8346381775173,1.44168457771024,13.8340715213954,1.4411297447309,15.5960028518101,16.4689765972534,3.82763780423062,17.5232730037728,18.3709795997276,15.6745915426013,16.5382467569999,3.89547330619887,15.6809172340664,"Eugene Simon Vindman","Democrat"
"Virginia","VA","5108",1102193.05746394,1101514.94808398,864219.448877861,2.8262765878189,862539.298777727,2.82069670942715,7308044.83439638,7762169.7841383,26.6608268503346,65276531.6057092,83518212.2428029,47797.6118199377,29824.2219126726,0.0978171782649724,0,0,0,8362440.28004038,8624709.08291602,29.4815235597617,8409559.78248036,13.9128133488943,13.9121979236345,13.6695831644054,1.34189216004626,13.6676371500167,1.34043279065522,15.8044864682716,15.8647725932634,3.32001721914971,17.9941431514881,18.2405752887041,15.9392609615752,15.9701419067418,3.4171207151257,15.9448798049587,"Donald S. Beyer, Jr.","Democrat"
"Virginia","VA","5109",5237059.32334003,5234895.2785687,14440971.9740803,45.9955797532863,14435751.9538246,45.9759999262513,9266691.96796212,25603156.6210339,81.1155950916409,50984618.6494969,140709732.99356,157332.073940134,435390.652512575,1.3792439215499,0,0,0,14346419.217362,40038908.5748585,127.091595017892,14501587.2465308,15.4712708918777,15.4708575890186,16.4855800696355,3.85005354948487,16.485218531397,3.84963683142213,16.041937128258,17.0582262464151,4.40812795081485,17.7470345697055,18.762209702304,16.4790110068443,17.5053622786453,4.85274559408726,16.4897687356359,"H. Morgan Griffith","Republican"
"Virginia","VA","5110",439515.702593805,439424.166040871,738453.495226937,2.40325826713793,738228.467138057,2.40244313289967,4224021.71240161,8822011.4085285,29.4905710760808,52906056.7101642,123098780.728374,23823.028046484,39842.8606714881,0.128453451309526,0,0,0,4639714.38694893,9560239.87566656,31.8930142089805,4663445.87844248,12.9934309990117,12.9932227109404,13.5123147612175,1.22473328659663,13.5120099863349,1.22449374207528,15.2562984813428,15.9927605661897,3.41741749077165,17.784028402752,18.6284976945044,15.3501635833015,16.0731234809096,3.49326030115171,15.3552654061637,"Suhas Subramanyam","Democrat"
