"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Texas","TX","4811",457439.589035078,451700.413633533,1171045.3479298,5.04896610350507,1156353.05890184,4.98562024809803,1676766.12164122,4292521.27140151,18.5072204387254,9920370.95474528,25396149.6441479,0,0,0,0,0,0,2134205.71067629,5448874.33030336,23.4928406868235,2128466.53527475,13.0334022952326,13.0207766512228,13.9734082215829,1.79988736545642,13.9607825606474,1.78935996740775,14.3323781651168,15.2723850601856,2.97078467594238,16.1101009739962,17.050108171061,14.5736055715118,15.5109197839318,3.19838085798267,14.5709128117379,"August Pfluger","Republican"
"Texas","TX","4812",4411614.56085364,4409531.25338399,11293733.2757853,48.6929704236233,11288400.008663,48.6699760238171,4935812.0925449,12635678.9569149,54.4787739100094,48342171.9382749,123755960.161984,0,0,0,0,0,0,9347426.65339854,23924078.965578,103.148749933826,9345343.34592889,15.2997515206664,15.2992791768054,16.2397586410282,3.90586348293043,16.239286297102,3.9054006464096,15.4120279776723,16.3520351127039,4.01600049552704,17.6938148833728,18.6338221292588,16.0506117461296,16.9903960396246,4.64582016507928,16.0503888463394,"Craig A. Goldman","Republican"
"Texas","TX","4813",683150.36917006,677481.693115848,1748864.94507535,7.54023731267412,1734353.13437657,7.47766959021302,1823786.79518249,4668894.19566718,20.1299536149033,11495038.6219641,29427298.8722282,0,0,0,0,0,0,2506937.16435255,6403247.33004375,27.6076232051163,2501268.48829834,13.4344717379658,13.4261392861932,14.3744781044511,2.14478879578372,14.3661456452148,2.13743559956106,14.4164261024879,15.3564330268532,3.05069163640091,16.2574261630603,17.1974333685398,14.7345727116398,15.6723159711385,3.35367322794227,14.7323089562734,"Ronny Jackson","Republican"
"Texas","TX","4814",25440646.3140421,25437356.1084442,65128054.5639478,280.799834491391,65119631.6376171,280.763519015128,15579759.7448927,39884184.9469253,171.960802558967,108698531.658573,278268241.045948,0,0,0,0,0,0,41020406.0589348,105003816.584542,452.724321574095,41017115.8533369,17.0518587408468,17.0517294037929,17.9918659753855,5.6411970121379,17.9917366383284,5.64106813407623,16.5614832417352,17.5014904611134,5.15306499402217,18.5040888529992,19.4440961058845,17.5295802339853,18.4695072654089,6.11748979240545,17.529500021774,"Randy K. Weber Sr.","Republican"
"Texas","TX","4815",617022.21666762,609406.329076302,1579576.87466911,6.81035120645292,1560080.20243533,6.72629123609098,3251402.15748944,8323589.52317297,35.8871852710776,18741384.3311101,47977943.887642,0,0,0,0,0,0,3868424.37415706,9883669.7256083,42.6134765071686,3860808.48656574,13.3326619304902,13.3202421721702,14.2726682013765,2.05544993165652,14.2602484307142,2.04462895911879,14.9945972018987,15.934604272971,3.60786420810328,16.7462447557942,17.6862519817707,15.168358102145,16.1063945316555,3.77536619679633,15.1663874310001,"Monica De La Cruz","Republican"
"Texas","TX","4816",3436009.27408109,3405646.96608479,8796183.7416476,37.9247768929641,8718456.23317706,37.5896544689935,3151655.9048099,8068239.11631335,34.7862411009568,17923203.2158358,45883400.2325397,0,0,0,0,0,0,6587665.178891,16786695.3494904,72.3758955699503,6557302.87089469,15.0498215522102,15.0409457778709,15.9898286333521,3.66163098598788,15.9809528574317,3.6529842216093,14.9634388740385,15.9034459391792,3.57756349274527,16.7016067562143,17.6416139807066,15.7007096979107,16.6360972467089,4.2955954834564,15.6960900811481,"Veronica Escobar","Democrat"
"Texas","TX","4817",2223941.11155615,2217198.97630944,5693289.24558373,24.5466364468453,5676029.37935216,24.4722204733663,4697882.98600887,12026580.4441827,51.8526435471529,33755209.5594472,86413336.4721847,0,0,0,0,0,0,6921824.09756502,17702609.8235349,76.3248640205191,6915081.96231831,14.6147919050373,14.6117556858429,15.554798889522,3.24050566206759,15.5517626694944,3.23758846514298,15.36262274956,16.3026298783388,3.96750773087898,17.334645350313,18.2746525907517,15.7501900352426,16.6892226908209,4.34801556002473,15.749215520452,"Pete Sessions","Republican"
"Texas","TX","4818",1985690.0931946,1981056.02340209,5083366.63857818,21.9169529986539,5071503.41990936,21.8658046899712,13951804.8800954,35716620.4930442,153.992333874969,74814900.5935443,191526145.519473,0,0,0,0,0,0,15937494.97329,40788123.9129536,175.85813856494,15932860.9034975,14.5014775692912,14.4991411104265,15.4414845208996,3.13187694228723,15.439148061317,3.12964254957937,16.4511195116235,17.3911267264378,5.04337565682495,18.1305276422682,19.0705348926146,16.5841851282266,17.5239015409543,5.17534793418516,16.5838943207093,"Sylvester Turner","Democrat"
"Texas","TX","4819",521563.846709274,515918.561085269,1335203.44757574,5.75673432289417,1320751.51637829,5.69442477111198,3873827.68441279,9916998.87209675,42.7571752385426,19584472.390129,50136249.3187302,0,0,0,0,0,0,4395391.53112207,11237750.388475,48.4516000096546,4389746.24549806,13.1645888922108,13.1537061429421,14.1045949823426,1.91053968500085,14.0937122202894,1.90127505627517,15.169753900085,16.1097610012709,3.7786556048086,16.7902476362921,17.7302548636684,15.2960673982241,16.2347893280101,3.90099441365558,15.2947822083365,"Jodey C. Arrington","Republican"
"Texas","TX","4820",2989481.39347661,2957156.76226563,7653072.36730012,32.9962482140239,7570321.3114,32.639466747783,13453377.123581,34440645.4363673,148.490962966089,75324385.9598121,192830428.057119,0,0,0,0,0,0,16442858.5170576,42010966.7477673,181.130429713872,16410533.8858466,14.9106108178315,14.8997391495473,15.8506178724833,3.52625017188117,15.8397462019709,3.51569998324852,16.4147407940809,17.354748007277,5.0072359426163,18.1373145043456,19.0773217547471,16.6154018690278,17.553441279009,5.20472307718763,16.6134340576506,"Joaquin Castro","Democrat"
"Texas","TX","4821",1665198.13362237,1633413.94091262,4262907.22207327,18.37953936172,4181539.6887363,18.0287229578374,7251055.76280324,18562702.7527763,80.0331576859022,42147060.9667917,107896476.074987,0,0,0,0,0,0,8916253.89642561,22744242.4415126,98.0618806437396,8884469.70371586,14.3254552740184,14.3061834369886,15.2654621665626,2.96421783743504,15.246190322412,2.94594957226898,15.7966577765955,16.7366649510475,4.39485842505683,17.5566755357547,18.4966827797879,16.0033865617317,16.9398226358044,4.59574471187529,15.9998154459017,"Chip Roy","Republican"
"Texas","TX","4822",3970589.70996326,3964583.15126148,10164709.6575059,43.8251811541244,10149332.8672294,43.7588840691958,19864564.7838235,50853285.8465881,219.25411936026,107530074.254626,275276990.091843,0,0,0,0,0,0,23835154.4937867,61002618.7138175,263.013003429456,23829147.935085,15.1944254350364,15.1929115276672,16.1344325400557,3.80277006084665,16.132918632454,3.80128995170299,16.8044480886392,17.7444553164542,5.39478196775267,18.4932811362142,19.4332883890386,16.9866721703584,17.9264273673436,5.57599835734791,16.9864201344248,"Troy Nehls","Republican"
"Texas","TX","4823",2024953.26519891,2002546.37911002,5183880.3589092,22.3503182545645,5126518.73052166,22.1030033936306,7187111.1024223,18399004.4222011,79.3273717624656,40582806.705429,103891985.165898,0,0,0,0,0,0,9212064.3676212,23525523.1527227,101.430375156096,9189657.48153232,14.5210576731808,14.5099306176248,15.4610646307395,3.15061061376783,15.4499375718163,3.13996262611655,15.7877999942728,16.727807167977,4.38611043164308,17.518855079358,18.4588623228339,16.0360246358182,16.9735965238558,4.62918330100247,16.0335893316753,"Tony Gonzales","Republican"
"Texas","TX","4824",2055702.66469255,2053480.72930181,5262598.82161292,22.689713181169,5256910.66701264,22.6651886827633,6880018.6835728,17612847.8299464,75.9378548719728,40714416.1144373,104228905.25296,0,0,0,0,0,0,8935721.34826535,22869758.496959,98.6030435547361,8933499.41287461,14.5361287632103,14.5350473149941,15.4761357252704,3.16504091092851,15.4750542767334,3.16400513639903,15.7441320708899,16.6841392408096,4.34299801640484,17.5220928165445,18.462100060069,16.0055675481054,16.9453260498509,4.60119272190215,16.0053188595718,"Beth Van Duyne","Republican"
"Texas","TX","4825",2641076.19712133,2638683.05468963,6761155.0646306,29.1507436515669,6755028.62000546,29.1243294641898,5066736.78074895,12970846.1587173,55.9238484700154,35945191.5062564,92019690.2560163,0,0,0,0,0,0,7707812.97787027,19725874.7787228,85.0481779342052,7705419.83543858,14.7866974211138,14.7857908867152,15.7267044488756,3.40620958792928,15.7257979142677,3.40533313311296,15.438207732724,16.3782148709458,4.0417143828478,17.3975059059639,18.3375131475025,15.8577451745809,16.7974418231389,4.45490734793255,15.8574346437313,"Roger Williams","Republican"
"Texas","TX","4826",1312301.40293881,1308849.70273829,3359491.59152336,14.4844597184878,3350655.23901002,14.4463617537956,5363193.66570675,13729775.7842093,59.1959761983128,30107015.2921241,77073959.1478377,0,0,0,0,0,0,6675495.06864556,17080431.0232193,73.6423379521083,6672043.36844504,14.0872937119722,14.0846599839475,15.027300506108,2.73983692217959,15.0246667768587,2.73737349042154,15.4950703752192,16.435077520089,4.09760550952126,17.2202688019618,18.1602760402129,15.7139540768893,16.6534440401043,4.31270787909393,15.7134368729454,"Brandon Gill","Republican"
"Texas","TX","4827",990517.468023011,983015.274088681,2535724.71813891,10.9327859696777,2516519.10166702,10.8499808872487,3071974.40757858,7864254.48340117,33.9067606444311,18034083.3616568,46167253.4058414,0,0,0,0,0,0,4062491.87560159,10380773.5850682,44.7567415316798,4054989.68166726,13.8059837900989,13.798380954525,14.745990433382,2.4792897352238,14.738387593113,2.47232625468943,14.9378313678721,15.8778384279977,3.55268052518825,16.7077741009537,17.647781325655,15.2173073519205,16.1554660557568,3.82333913674943,15.2154589475431,"Michael Cloud","Republican"
"Texas","TX","4828",1076856.54364579,1054762.9610153,2756752.75173322,11.8857491077107,2700193.18019918,11.6418923176991,4541747.26480771,11626872.9979077,50.1293034979151,25807804.9838542,66067980.7586667,0,0,0,0,0,0,5618603.8084535,14327066.1781069,61.7711958156142,5596510.22582301,13.8895576759375,13.8688275662254,14.8295643685462,2.55612198038184,14.8088342469808,2.53701608619221,15.3288225762472,16.2688297005668,3.93435778681871,17.0661875616443,18.0061947965237,15.541593936326,16.477661115781,4.13949630289856,15.5376539661744,"Henry Cuellar","Democrat"
"Texas","TX","4829",2500768.86815315,2496795.61970373,6401968.30247206,27.6021086732783,6391796.78644154,27.5582541464232,13724855.4391919,35135629.9243314,151.487391010824,73826278.4204222,188995272.756281,0,0,0,0,0,0,16225624.3073451,41527426.7107729,179.045645157247,16221651.0588957,14.7321091896937,14.7305191160864,15.6721162045101,3.3534804449428,15.6705261305151,3.35194600627599,16.4347190855013,17.3747262995934,5.02708191073289,18.1172253158934,19.0572325661307,16.6021023595557,17.5418646755903,5.1932104029501,16.6018574546643,"Sylvia R. Garcia","Democrat"
"Texas","TX","4830",2428919.91616487,2426330.98434663,6218034.98538207,26.8090795348813,6211407.31992737,26.7805043321487,14522410.753223,37177371.5282508,160.290367059983,71800383.6676817,183808982.189265,0,0,0,0,0,0,16951330.6693878,43388778.8481781,187.070871392131,16948741.7375696,14.7029576492677,14.7018912034546,15.6429646568762,3.32536256934792,15.6418982107954,3.3243344916664,16.4912036522749,17.4312108688053,5.08320626270295,18.0894003914927,19.0294076414971,16.6458569532704,17.5857114368025,5.2368188672826,16.645704214265,"Jasmine Crockett","Democrat"
"Texas","TX","4831",1329586.43699479,1318757.48298339,3403741.27870667,14.6752423991707,3376019.15643748,14.5557183722815,5448183.23903718,13947349.0919352,60.1340442737102,33937887.5923578,86880992.2364361,0,0,0,0,0,0,6777769.67603197,17323368.2483727,74.6897626459917,6766940.72202057,14.1003792543284,14.0922013087799,15.0403860545009,2.75208255046134,15.0322081051889,2.74442831200784,15.5107929439778,16.4508000906201,4.11306890042759,17.3400426058281,18.280049846364,15.7291587970023,16.667566971532,4.32664291544605,15.7275598030922,"John R. Carter","Republican"
"Texas","TX","4832",1540009.10130714,1537545.14642034,3942423.29934629,16.9977718106791,3936115.57483607,16.9705760344449,9498056.43353918,24315024.4698603,104.834312839592,47811001.5103616,122396163.866526,0,0,0,0,0,0,11038065.5348463,28251140.0446964,121.804888874037,11035601.5799595,14.2472995336587,14.2456982921443,15.1873063964546,2.89024796193815,15.1857051543062,2.88873575562088,16.0665978549817,17.0066050493153,4.66187478479905,17.6827663490158,18.6227735947618,16.2168604507625,17.1566444057037,4.8105968265984,16.2166372024313,"Julie Johnson","Democrat"
"Texas","TX","4833",2237100.32475539,2233908.94175124,5726976.83137379,24.6918805905188,5718806.89088318,24.6566558635877,7181378.55968136,18384329.1127843,79.2640991147114,42349071.9998107,108413624.319515,0,0,0,0,0,0,9418478.88443675,24103136.0036675,103.920754978299,9415287.5014326,14.6206915343751,14.6192639452433,15.5606985204717,3.24617501165467,15.5592709309507,3.2448030258148,15.7870020617994,16.727009235436,4.38532243648141,17.5614570897982,18.5014643339004,16.0581842624519,16.9978525561173,4.65320535072478,16.0578453623477,"Marc A. Veasey","Democrat"
"Texas","TX","4834",397592.434025238,394833.226344016,1017836.63110461,4.38840618635123,1010773.05944068,4.35795157247663,1691875.55569547,4331201.42258041,18.6739900454925,9951281.12443368,25475279.6785502,0,0,0,0,0,0,2089467.98972071,5341974.48202109,23.0319416179692,2086708.78203949,12.8931852396072,12.8862212756512,13.8331909654389,1.68424964292848,13.8262269907722,1.67858173272335,14.34134885886,15.2813557571744,2.97929746111771,16.1132119575605,17.0532191548161,14.5524205197553,15.4911060829787,3.17938384623328,14.551099116514,"Vicente Gonzalez","Democrat"
"Texas","TX","4835",1715795.63961455,1670020.86723568,4392436.83741324,18.9380067502014,4275253.42012334,18.4327700376902,7772605.84641952,19897870.966834,85.7897400993602,46181533.7209063,118224726.32552,0,0,0,0,0,0,9488401.48603407,24173124.3869573,104.22251013705,9442626.7136552,14.3553880436242,14.3283472784603,15.2953949469599,2.99262779716006,15.2683541720613,2.96696081821455,15.8661161675455,16.8061233476366,4.46348841305967,17.6480905947924,18.5880978400887,16.0655808198547,17.0007520528412,4.65607725210108,16.0607448588842,"Greg Casar","Democrat"
"Texas","TX","4836",7668103.58025663,7664384.01016037,19630345.165457,84.6363016732964,19620823.0660106,84.5952471083096,11952635.5769629,30598747.0770251,131.926604784981,70406320.3897758,180240180.197826,0,0,0,0,0,0,19620739.1572196,50219570.1430357,216.52185189329,19617019.5871233,15.8525800215858,15.8520948335611,16.7925872006085,4.4501092782175,16.7921020125452,4.44962975717052,16.2964624460612,17.2364696535702,4.88979713217802,18.0697936095656,19.0098008594019,16.7920977360189,17.7319153720921,5.38229931395702,16.7919081446642,"Brian Babin","Republican"
"Texas","TX","4837",1968973.5031174,1945931.69338591,5040572.16798055,21.7324444893576,4981585.13506792,21.4781216911426,9801798.88408874,25092605.1432672,108.18685462605,60602347.9552514,155142010.765444,0,0,0,0,0,0,11770772.3872061,30074190.2783351,129.664976317192,11747730.5774746,14.4930234083842,14.4812519539696,15.4330303573872,3.12379317670832,15.4212588993078,3.11254246687013,16.0980765884188,17.0380837847405,4.69306067718236,17.9198442119261,18.8598514603623,16.2811301854215,17.2191779293,4.87263661469066,16.2791707226803,"Lloyd Doggett","Democrat"
"Texas","TX","4838",1795908.82802101,1791415.93288408,4597526.59973379,19.8222519760271,4586024.78818326,19.7726618753959,11946722.1388158,30583608.6753683,131.861335513418,64760187.9968315,165786081.271889,0,0,0,0,0,0,13742630.9668368,35169633.4635516,151.633997388814,13738138.0716998,14.4010223194686,14.3985174472975,15.3410292386473,3.03602222141182,15.3385243656252,3.03363778930054,16.2959675844131,17.2359747918969,4.88930599422193,17.9862016051887,18.9262088542705,16.4360133814969,17.3756936109799,5.02804288164379,16.4356863968449,"Wesley Hunt","Republican"
"Utah","UT","4901",1215823.67566209,1213905.57337266,3112508.60969496,13.419591730584,3107598.26783402,13.3984207745178,30414638.8481445,77861475.4512499,335.700023075297,178050219.814048,455808562.723964,0,0,0,0,0,0,31630462.5238066,80969073.7190839,349.098443849815,31628544.4215172,14.0109331499142,14.009354289957,14.9509399072025,2.66858781873643,14.9493610464534,2.66711853213167,17.230434624409,18.1704418628649,5.81919239470073,18.9975762078673,19.9375834629363,17.2696312497368,18.2095778461434,5.85821438307732,17.2695706069186,"Blake Moore","Republican"
"Utah","UT","4902",323228.634371702,320531.471302065,827465.303991556,3.56761954527685,820560.566533287,3.53784974563414,7231845.82797509,18513525.3196162,79.821129011247,44178369.3664955,113096625.578228,0,0,0,0,0,0,7555074.46234679,19334085.8861495,83.3589787568811,7552377.29927715,12.6861182919323,12.6777388647259,13.6261236651524,1.51899218194927,13.6177442220821,1.51245327554818,15.7940050010698,16.7340121752985,4.39223842900644,17.603745869049,18.543753113747,15.8377301420371,16.7773802559528,4.43508124976301,15.8373730781478,"Celeste Maloy","Republican"
